stock,listed_date,delisted_date
300888,2020-09-17,
300889,2020-09-16,
300890,2020-09-17,
300891,2020-09-17,
300892,2020-09-24,
300893,2020-09-24,
300894,2020-12-31,
300895,2020-09-24,
300896,2020-09-28,
300897,2020-09-28,
300898,2020-10-16,
300899,2020-10-16,
300900,2020-10-29,
300901,2020-10-29,
300902,2020-10-29,
300903,2020-11-05,
300905,2020-11-05,
300906,2020-11-05,
300907,2020-11-18,
300908,2020-11-23,
300909,2020-11-18,
300910,2020-11-27,
300911,2020-12-03,
300912,2020-12-07,
300913,2020-12-07,
300915,2020-12-02,
300916,2020-12-02,
300917,2020-12-21,
300918,2020-12-22,
300919,2020-12-23,
300920,2020-12-25,
300921,2020-12-22,
300922,2020-12-25,
300923,2020-12-24,
300925,2020-12-30,
300926,2021-01-07,
300927,2021-01-07,
300928,2021-01-06,
300929,2021-01-20,
300930,2021-01-21,
300931,2021-01-21,
300932,2021-01-22,
300933,2021-01-22,
300935,2021-01-20,
300936,2021-01-26,
300937,2021-01-27,
300938,2021-01-27,
300939,2021-01-28,
300940,2021-02-03,
300941,2021-02-09,
300942,2021-02-09,
300943,2021-02-10,
300945,2021-02-10,
300946,2021-02-08,
300947,2021-02-10,
300948,2021-02-25,
300949,2021-02-26,
300950,2021-03-03,
300951,2021-02-26,
300952,2021-03-11,
300953,2021-03-18,
300955,2021-03-24,
300956,2021-03-26,
300957,2021-03-25,
300958,2021-03-29,
300959,2021-03-22,
300960,2021-03-29,
300961,2021-03-30,
300962,2021-04-09,
300963,2021-04-09,
300964,2021-08-05,
300965,2021-04-02,
300966,2021-04-09,
300967,2021-04-13,
300968,2021-04-15,
300969,2021-04-12,
300970,2021-04-12,
300971,2021-04-15,
300972,2021-04-19,
300973,2021-04-15,
300975,2021-04-21,
300976,2021-04-19,
300977,2021-04-20,
300978,2021-04-26,
300979,2021-04-26,
300980,2021-04-21,
300981,2021-04-27,
300982,2021-04-27,
300983,2021-04-20,
300984,2021-06-18,
300985,2021-04-29,
300986,2021-04-30,
300987,2021-05-11,
300988,2021-05-12,
300989,2021-05-07,
300990,2021-05-12,
300991,2021-05-20,
300992,2021-05-25,
300993,2021-05-24,
300994,2021-08-12,
300995,2021-05-26,
300996,2021-06-03,
300997,2021-06-02,
300998,2021-06-02,
300999,2020-10-15,
301000,2021-05-28,
301001,2021-05-28,
301002,2021-06-07,
301003,2021-06-01,
301004,2021-06-25,
301005,2021-06-01,
301006,2021-06-07,
301007,2021-06-16,
301008,2021-06-11,
301009,2021-06-17,
301010,2021-06-18,
301011,2021-06-17,
301012,2021-06-22,
301013,2021-06-29,
301015,2021-06-30,
301016,2021-06-30,
301017,2021-07-05,
301018,2021-07-07,
301019,2021-06-28,
301020,2021-07-06,
301021,2021-07-06,
301022,2021-07-02,
301023,2021-07-07,
301024,2021-07-28,
301025,2021-07-19,
301026,2021-07-16,
301027,2021-07-15,
301028,2021-07-20,
301029,2021-07-23,
301030,2021-07-22,
301031,2021-07-15,
301032,2021-07-22,
301033,2021-07-26,
301035,2021-07-28,
301036,2021-07-29,
301037,2021-07-30,
301038,2021-08-04,
301039,2021-07-08,
301040,2021-08-03,
301041,2021-08-11,
301042,2021-08-05,
301043,2021-08-11,
301045,2021-08-13,
301046,2021-08-17,
301047,2021-08-16,
301048,2021-08-18,
301049,2021-08-24,
301050,2021-08-24,
301051,2021-08-27,
301052,2021-08-30,
301053,2021-09-01,
301055,2021-09-06,
301056,2021-09-07,
301057,2021-09-09,
301058,2021-09-09,
301059,2021-09-13,
301060,2021-09-13,
301061,2021-09-13,
301062,2021-09-14,
301063,2021-09-24,
301065,2021-09-14,
301066,2021-09-22,
301067,2021-09-22,
301068,2021-09-28,
301069,2021-09-27,
301070,2021-09-23,
301071,2021-09-24,
301072,2021-09-29,
301073,2021-09-30,
301075,2021-09-29,
301076,2021-10-11,
301077,2021-09-30,
301078,2021-10-14,
301079,2021-10-19,
301080,2021-10-18,
301081,2021-10-20,
301082,2021-10-27,
301083,2021-10-21,
301085,2021-10-18,
301086,2021-10-20,
301087,2021-10-25,
301088,2021-10-28,
301089,2021-10-27,
301090,2021-10-26,
301091,2021-10-29,
301092,2021-11-02,
301093,2021-11-01,
301095,2022-08-05,
301096,2021-12-20,
301097,2022-04-07,
301098,2021-11-12,
301099,2021-11-22,
301100,2021-12-17,
301101,2021-12-16,
301102,2022-03-28,
301103,2022-03-22,
301105,2022-12-30,
301106,2022-01-28,
301107,2022-05-24,
301108,2021-12-03,
301109,2022-04-13,
301110,2022-03-11,
301111,2021-12-07,
301112,2022-06-29,
301113,2021-12-22,
301115,2022-08-31,
301116,2022-01-18,
301117,2022-01-17,
301118,2021-11-18,
301119,2021-11-22,
301120,2022-04-19,
301121,2022-08-08,
301122,2022-01-26,
301123,2022-01-25,
301125,2022-06-08,
301126,2021-12-07,
301127,2021-12-30,
301128,2021-11-10,
301129,2021-11-02,
301130,2022-02-23,
301131,2022-03-14,
301132,2022-08-10,
301133,2021-11-26,
301135,2022-04-12,
301136,2022-01-11,
301137,2022-03-22,
301138,2021-12-15,
301139,2022-07-08,
301148,2022-04-21,
301149,2021-11-10,
301150,2022-04-21,
301151,2022-04-11,
301152,2022-08-29,
301153,2022-05-18,
301155,2021-11-24,
301156,2022-06-17,
301158,2022-01-17,
301159,2022-01-07,
301160,2022-06-06,
301161,2022-09-14,
301162,2022-04-29,
301163,2022-04-19,
301165,2022-11-21,
301166,2021-12-28,
301167,2021-12-06,
301168,2021-12-10,
301169,2021-11-03,
301171,2022-08-19,
301175,2022-07-08,
301176,2022-09-28,
301177,2021-12-15,
301178,2021-11-12,
301179,2021-12-08,
301180,2021-11-16,
301181,2022-02-21,
301182,2021-12-23,
301183,2022-05-24,
301185,2021-11-19,
301186,2021-12-23,
301187,2022-04-22,
301188,2021-11-11,
301189,2021-12-28,
301190,2021-12-24,
301191,2022-05-26,
301192,2022-08-11,
301193,2021-12-09,
301195,2022-08-01,
301196,2022-01-11,
301197,2022-08-08,
301198,2021-12-02,
301199,2021-12-07,
301200,2022-02-28,
301201,2022-01-20,
301205,2022-09-13,
301206,2022-02-10,
301207,2022-02-18,
301208,2022-07-07,
301209,2022-08-25,
301211,2021-12-22,
301212,2022-04-19,
301213,2021-12-06,
301215,2022-03-08,
301216,2022-03-29,
301217,2022-01-27,
301218,2022-03-07,
301219,2022-03-17,
301220,2022-06-22,
301221,2021-12-22,
301222,2022-03-09,
301223,2022-10-26,
301226,2022-03-25,
301227,2022-09-26,
301228,2022-01-28,
301229,2022-02-22,
301230,2022-11-01,
301231,2022-09-08,
301233,2022-07-06,
301234,2022-07-05,
301235,2022-01-28,
301236,2022-03-15,
301237,2022-03-23,
301238,2022-06-17,
301239,2022-07-05,
301248,2022-04-20,
301255,2022-12-27,
301256,2022-03-22,
301257,2022-05-17,
301258,2022-03-29,
301259,2022-04-26,
301260,2023-02-08,
301263,2022-03-29,
301265,2022-12-16,
301266,2022-06-08,
301267,2022-11-07,
301268,2022-04-07,
301269,2022-07-29,
301270,2022-08-31,
301273,2022-10-25,
301276,2022-09-09,
301277,2022-11-16,
301278,2022-08-04,
301279,2022-04-13,
301280,2022-12-26,
301282,2022-08-26,
301283,2022-09-02,
301285,2022-09-28,
301286,2022-06-14,
301288,2022-04-22,
301289,2022-06-22,
301290,2022-11-30,
301296,2022-09-02,
301297,2022-12-30,
301298,2022-06-06,
301299,2022-10-19,
301300,2022-08-19,
301301,2022-12-27,
301302,2022-06-23,
301306,2022-07-26,
301308,2022-08-05,
301309,2022-09-19,
301311,2022-11-30,
301312,2022-07-11,
301313,2022-09-30,
301316,2022-10-13,
301317,2023-01-19,
301318,2022-08-10,
301319,2022-09-29,
301321,2022-08-18,
301326,2022-09-21,
301327,2022-09-19,
301328,2022-09-08,
301330,2022-08-17,
301331,2022-09-21,
301333,2022-08-02,
301335,2022-11-18,
301336,2022-08-12,
301338,2022-08-16,
301339,2022-09-09,
301349,2022-09-09,
301356,2022-11-14,
301358,2023-02-09,
301359,2022-11-09,
301361,2022-11-16,
301363,2022-10-12,
301365,2022-11-22,
301366,2022-09-26,
301367,2022-11-01,
301368,2022-12-15,
301369,2022-09-22,
301373,2023-02-08,
301377,2022-11-22,
301379,2022-11-01,
301380,2022-10-25,
301388,2022-11-09,
301389,2022-10-31,
301391,2022-12-01,
301396,2022-11-11,
301398,2022-12-15,
301419,2023-02-09,
430047,2020-11-24,
430090,2021-08-09,
430139,2022-10-28,
430198,2020-07-27,
430300,2022-12-07,
430418,2020-07-27,
430425,2023-01-30,
430476,2022-10-14,
430489,2020-07-27,
430510,2020-12-28,
430564,2022-06-17,
430685,2022-10-10,
430718,2022-12-22,
600000,1999-11-10,
600001,1998-01-22,2009-12-29
600002,1998-04-08,2006-04-24
600003,1999-08-10,2010-02-26
600004,2003-04-28,
600005,1999-08-03,2017-02-14
600006,1999-07-27,
600007,1999-03-12,
600008,2000-04-27,
600009,1998-02-18,
600010,2001-03-09,
600011,2001-12-06,
600012,2003-01-07,
600015,2003-09-12,
600016,2000-12-19,
600017,2006-10-17,
600018,2000-07-19,2006-10-20
600018,2006-10-26,
600019,2000-12-12,
600020,2003-08-08,
600021,2003-10-29,
600022,2004-06-29,
600023,2013-12-19,
600025,2017-12-15,
600026,2002-05-23,
600027,2005-02-03,
600028,2001-08-08,
600029,2003-07-25,
600030,2003-01-06,
600031,2003-07-03,
600032,2021-05-25,
600033,2001-02-09,
600035,2004-03-10,
600036,2002-04-09,
600037,2001-02-08,
600038,2000-12-18,
600039,2003-03-25,
600048,2006-07-31,
600050,2002-10-09,
600051,1997-04-10,
600052,1997-04-15,
600053,1997-04-18,
600054,1997-05-06,
600055,1997-05-19,
600056,1997-05-15,
600057,1997-06-04,
600058,1997-05-28,
600059,1997-05-16,
600060,1997-04-22,
600061,1997-05-19,
600062,1997-05-22,
600063,1997-05-28,
600064,1997-05-06,
600065,1997-05-23,2007-12-13
600066,1997-05-08,
600067,1997-05-08,
600068,1997-05-26,2021-09-13
600069,1997-04-30,2020-08-27
600070,1997-06-04,
600071,1997-05-28,
600072,1997-06-03,
600073,1997-07-04,
600074,1997-06-23,2020-06-02
600075,1997-06-17,
600076,1997-05-26,
600077,1997-05-20,
600078,1997-06-27,
600079,1997-06-06,
600080,1997-06-12,
600081,1997-07-03,
600082,1997-06-20,
600083,1997-06-06,
600084,1997-07-11,
600085,1997-06-25,
600086,1997-06-06,2021-03-17
600087,1997-06-12,2014-06-05
600088,1997-06-16,
600089,1997-06-18,
600090,1997-06-16,2022-07-07
600091,1997-07-04,2022-06-21
600092,1997-06-26,2006-11-30
600093,1997-06-26,2022-06-23
600094,1997-07-03,
600095,1997-07-08,
600096,1997-07-09,
600097,1997-06-19,
600098,1997-07-18,
600099,1997-07-04,
600100,1997-06-27,
600101,1997-06-27,
600102,1997-08-28,2012-02-28
600103,1997-07-03,
600104,1997-11-25,
600105,1997-09-29,
600106,1997-06-18,
600107,1997-11-06,
600108,1997-08-18,
600109,1997-08-07,
600110,1997-10-07,
600111,1997-09-24,
600112,1997-11-27,
600113,1997-10-21,
600114,2004-05-11,
600115,1997-11-05,
600116,1997-08-04,
600117,1997-10-15,
600118,1997-09-08,
600119,1998-01-15,
600120,1997-12-01,
600121,1998-01-07,
600122,1998-04-20,
600123,1998-12-17,
600125,1998-05-11,
600126,1998-03-11,
600127,1998-05-06,
600128,1997-09-01,
600129,1997-11-18,
600130,2000-07-06,
600131,1998-04-02,
600132,1997-10-30,
600133,1998-02-12,
600135,1998-01-22,
600136,1998-03-03,
600137,1998-04-16,
600138,1997-12-03,
600139,1998-02-25,
600141,1999-06-16,
600143,2004-06-23,
600145,1999-09-23,2022-04-28
600146,1999-07-07,2022-06-30
600148,1998-05-20,
600149,1999-10-14,
600150,1998-05-20,
600151,1998-06-05,
600152,1998-06-09,
600153,1998-06-16,
600155,1998-09-18,
600156,1998-05-27,
600157,1998-05-13,
600158,1998-03-27,
600159,1998-05-26,
600160,1998-06-26,
600161,1998-06-16,
600162,1998-06-09,
600163,1998-06-02,
600165,1998-05-29,
600166,1998-06-02,
600167,1999-01-28,
600168,1998-04-27,
600169,1998-09-04,
600170,1998-06-23,
600171,1998-09-24,
600172,1998-11-26,
600173,1999-04-15,
600175,1999-04-08,2020-08-14
600176,1999-04-22,
600177,1998-11-19,
600178,1998-10-14,
600179,1998-11-04,
600180,1998-07-03,
600181,1998-09-28,2007-06-01
600182,1999-05-07,
600183,1998-10-28,
600184,2003-11-06,
600185,1999-06-11,
600186,1998-08-25,
600187,1998-11-11,
600188,1998-07-01,
600189,1998-10-07,
600190,1999-06-09,
600191,1998-12-10,
600192,1998-12-24,
600193,1999-05-27,
600195,1999-01-07,
600196,1998-08-07,
600197,1999-09-16,
600198,1998-10-21,
600199,1998-08-12,
600200,1999-04-01,
600201,1999-01-15,
600202,1999-06-03,
600203,1999-05-14,
600205,1999-06-30,2007-04-30
600206,1999-03-19,
600207,1999-07-14,
600208,1999-06-23,
600209,1999-03-25,2022-06-22
600210,1999-08-24,
600211,1999-07-21,
600212,1999-08-17,
600213,1999-08-31,
600215,1999-09-09,
600216,1999-10-21,
600217,1999-12-16,
600218,1998-12-03,
600219,1999-12-23,
600220,1999-09-27,
600221,1999-11-25,
600222,1999-11-05,
600223,2000-01-13,
600225,2000-01-27,
600226,1999-11-16,
600227,2000-02-21,
600228,1999-01-19,
600229,2000-03-09,
600230,2000-04-06,
600231,2000-05-11,
600232,2000-06-02,
600233,2000-06-08,
600234,2000-06-15,
600235,2000-06-15,
600236,2000-03-23,
600237,2000-06-09,
600238,2000-01-20,
600239,1999-12-02,
600240,2000-06-28,2020-02-05
600241,2000-11-28,
600242,2000-12-07,
600243,2000-11-20,
600246,2000-09-22,
600247,2000-11-23,2021-03-22
600248,2000-06-22,
600249,2004-01-30,
600250,2001-03-06,
600251,2003-06-09,
600252,2000-11-30,
600253,2000-12-27,2013-07-15
600255,2000-11-22,
600256,2000-05-26,
600257,2000-06-12,
600258,2000-06-01,
600259,2000-05-25,
600260,2000-07-06,
600261,2000-07-20,
600262,2000-06-30,
600263,2000-07-25,2012-03-01
600265,2000-08-25,
600266,1999-02-03,
600267,2000-07-25,
600268,1999-11-18,
600269,2000-05-18,
600270,2000-12-28,2018-12-28
600271,2003-07-11,
600272,2001-02-28,
600273,2003-06-27,
600275,2000-08-10,2022-06-22
600276,2000-10-18,
600277,2000-07-25,
600278,2000-07-12,
600279,2000-07-31,
600280,2000-09-26,
600281,2000-11-09,
600282,2000-09-19,
600283,2000-10-18,
600284,2004-03-16,
600285,2000-10-18,
600286,1999-12-09,2007-05-31
600287,2000-09-01,
600288,2000-11-29,
600289,2000-07-20,
600290,2000-11-06,
600291,2000-07-31,2022-06-14
600292,2000-11-01,
600293,2000-09-19,
600295,2001-04-26,
600296,2000-07-19,2007-04-30
600297,2000-11-16,
600298,2000-08-18,
600299,2000-04-20,
600300,2000-06-30,
600301,2000-07-12,
600302,2000-12-13,
600303,2000-12-26,
600305,2001-02-06,
600306,2000-12-26,
600307,2000-12-20,
600308,2000-09-28,
600309,2001-01-05,
600310,2001-02-28,
600311,2001-06-26,
600312,2001-02-21,
600313,2001-01-19,
600315,2001-03-15,
600316,2000-12-15,
600317,2002-01-31,2021-01-29
600318,2000-12-08,
600319,2001-03-26,
600320,2000-12-21,
600321,2001-05-24,
600322,2001-09-10,
600323,2000-12-25,
600325,2004-02-25,
600326,2001-01-16,
600327,2002-06-25,
600328,2000-12-22,
600329,2001-06-06,
600330,2001-01-18,
600331,2001-12-20,
600332,2001-02-06,
600333,2000-12-11,
600335,2001-03-05,
600336,2000-12-29,
600337,2000-11-27,
600338,2000-12-27,
600339,2000-12-25,
600340,2003-12-30,
600343,2003-04-08,
600345,2000-12-22,
600346,2001-08-20,
600348,2003-08-21,
600350,2002-03-18,
600351,2002-09-26,
600352,2003-08-01,
600353,2002-11-20,
600354,2004-01-15,
600355,2002-06-13,
600356,2001-04-19,
600357,2002-09-06,2009-12-29
600358,2000-09-22,
600359,1999-04-29,
600360,2001-03-16,
600361,2001-11-29,
600362,2002-01-11,
600363,2001-03-29,
600365,2001-01-15,
600366,2000-10-30,
600367,2001-03-20,
600368,2000-12-21,
600369,2001-01-09,
600370,2003-03-06,
600371,2002-09-16,
600372,2001-07-06,
600373,2002-03-04,
600375,2003-04-01,
600376,2001-03-12,
600377,2001-01-16,
600378,2001-01-11,
600379,2002-01-16,
600380,2001-06-08,
600381,2001-05-08,
600382,2001-01-18,
600383,2001-04-12,
600385,2001-07-23,2022-07-07
600386,2001-02-16,
600387,2004-02-18,
600388,2000-12-29,
600389,2001-01-10,
600390,2001-01-15,
600391,2001-12-12,
600392,2003-05-29,
600393,2001-03-19,
600395,2001-05-31,
600396,2001-03-28,
600397,2002-07-02,
600398,2000-12-28,
600399,2000-12-29,
600400,2001-01-08,
600401,2003-09-24,2019-07-12
600403,2003-10-09,
600405,2004-04-01,
600406,2003-10-16,
600408,2003-02-12,
600409,2003-06-18,
600410,2004-04-27,
600415,2002-05-09,
600416,2002-07-18,
600418,2001-08-24,
600419,2001-06-28,
600420,2004-06-16,
600421,2004-06-07,
600422,2000-12-06,
600423,2003-07-17,
600425,2003-07-24,
600426,2002-06-20,
600428,2002-04-18,
600429,2003-09-15,
600432,2003-09-05,2018-07-13
600433,2003-06-19,
600435,2003-07-04,
600436,2003-06-16,
600438,2004-03-02,
600439,2003-07-10,
600444,2004-02-19,
600446,2003-12-24,
600448,2001-09-03,
600449,2003-08-29,
600452,2004-03-03,
600455,2004-03-29,
600456,2002-04-12,
600458,2002-12-19,
600459,2003-05-16,
600460,2003-03-11,
600461,2004-06-01,
600462,2003-09-03,
600463,2004-03-18,
600466,2001-02-12,
600467,2004-04-05,
600468,2001-06-15,
600469,2003-10-21,
600470,2004-03-05,
600472,2005-05-09,2007-12-26
600475,2003-07-21,
600476,2003-12-10,
600477,2003-11-10,
600478,2003-09-18,
600479,2004-03-12,
600480,2003-08-15,
600481,2003-04-22,
600482,2004-07-14,
600483,2004-05-31,
600485,2003-08-07,2021-06-01
600486,2002-04-25,
600487,2003-08-22,
600488,2001-06-18,
600489,2003-08-14,
600490,2003-06-26,
600491,2004-05-24,
600493,2004-04-21,
600495,2004-05-26,
600496,2002-06-05,
600497,2004-04-20,
600498,2001-08-23,
600499,2002-10-10,
600500,2000-03-01,
600501,2001-06-15,
600502,2003-04-15,
600503,2002-07-09,
600505,2002-05-30,
600506,2001-12-26,
600507,2003-09-30,
600508,2001-08-29,
600509,2002-02-28,
600510,2002-06-18,
600511,2002-11-27,
600512,2002-12-26,
600513,2003-03-19,
600515,2002-08-06,
600516,2002-08-30,
600517,2003-10-10,
600518,2001-03-19,
600519,2001-08-27,
600520,2002-01-08,
600521,2003-03-04,
600522,2002-10-24,
600523,2001-12-27,
600525,2002-12-02,
600526,2002-07-22,
600527,2003-11-27,
600528,2001-05-28,
600529,2002-06-03,
600530,2001-07-02,
600531,2002-07-30,
600532,2002-10-31,
600533,2002-03-28,
600535,2002-08-23,
600536,2002-05-17,
600537,2003-01-23,
600538,2003-01-14,
600539,2001-08-24,
600540,2004-01-07,
600543,2004-03-24,
600545,2003-12-03,
600546,2003-07-31,
600547,2003-08-28,
600548,2001-12-25,
600549,2002-11-07,
600550,2001-02-28,
600551,2002-09-05,
600552,2002-11-08,
600553,2002-08-22,2011-02-18
600555,2001-03-28,2022-07-13
600556,2001-08-07,
600557,2002-09-18,
600558,2001-02-27,
600559,2002-10-29,
600560,2002-09-19,
600561,2002-07-16,
600562,2003-01-28,
600563,2002-12-10,
600565,2002-07-23,
600566,2001-08-22,
600567,2001-12-18,
600568,2001-05-18,
600569,2001-08-20,
600570,2003-12-16,
600571,2002-11-01,
600572,2004-04-12,
600573,2003-02-26,
600575,2003-03-28,
600576,2003-02-20,
600577,2002-09-11,
600578,2002-05-10,
600579,2002-08-09,
600580,2002-06-06,
600581,2002-08-16,
600582,2002-05-15,
600583,2002-02-05,
600584,2003-06-03,
600585,2002-02-07,
600586,2002-08-15,
600587,2002-09-27,
600588,2001-05-18,
600589,2001-06-12,
600590,2002-07-03,
600591,2002-10-11,2010-01-25
600592,2002-08-05,
600593,2002-07-11,
600594,2004-03-23,
600595,2002-06-26,
600596,2001-09-06,
600597,2002-08-28,
600598,2002-03-29,
600599,2001-08-28,
600600,1993-08-27,
600601,1990-12-19,
600602,1990-12-19,
600603,1992-01-13,
600604,1992-03-27,
600605,1992-03-27,
600606,1992-03-27,
600607,1992-03-27,2010-02-12
600608,1992-03-27,
600609,1992-07-24,
600610,1992-08-05,
600611,1992-08-07,
600612,1992-08-14,
600613,1992-08-20,
600614,1992-08-28,2021-07-21
600615,1992-09-10,
600616,1992-09-29,
600617,1992-10-13,
600618,1992-11-13,
600619,1992-11-16,
600620,1992-11-17,
600621,1992-12-02,
600622,1992-12-03,
600623,1992-12-04,
600624,1993-01-05,
600625,1993-01-06,2001-04-23
600626,1993-01-07,
600627,1993-01-18,2008-11-26
600628,1993-01-19,
600629,1993-02-09,
600630,1993-02-09,
600631,1993-02-19,2011-08-23
600632,1993-02-19,2004-11-18
600633,1993-03-04,
600634,1993-03-04,2021-07-21
600635,1993-03-04,
600636,1993-03-16,
600637,1993-03-16,
600638,1993-03-26,
600639,1993-03-26,
600640,1993-04-07,
600641,1993-04-07,
600642,1993-04-16,
600643,1993-04-26,
600644,1993-04-26,
600645,1993-05-04,
600646,1993-05-04,2003-09-22
600647,1993-05-04,
600648,1993-05-04,
600649,1993-05-18,
600650,1993-06-07,
600651,1990-12-19,
600652,1990-12-19,2022-06-21
600653,1990-12-19,
600654,1990-12-19,
600655,1992-09-02,
600656,1990-12-19,2016-05-13
600657,1993-05-24,
600658,1993-05-24,
600659,1993-05-28,2006-03-23
600660,1993-06-10,
600661,1993-06-14,
600662,1993-06-14,
600663,1993-06-28,
600664,1993-06-29,
600665,1993-07-09,
600666,1993-07-12,
600667,1993-07-28,
600668,1993-07-28,
600669,1993-08-06,2004-09-15
600670,1993-08-09,2004-09-24
600671,1993-08-23,
600672,1993-09-17,2005-08-05
600673,1993-09-17,
600674,1993-09-24,
600675,1993-09-24,
600676,1993-09-28,
600677,1993-09-28,2021-03-18
600678,1993-10-08,
600679,1993-10-08,
600680,1993-10-18,2019-05-24
600681,1993-10-18,
600682,1993-10-18,
600683,1993-10-25,
600684,1993-10-28,
600685,1993-10-28,
600686,1993-11-08,
600687,1993-11-08,2021-03-03
600688,1993-11-08,
600689,1993-11-08,
600690,1993-11-19,
600691,1993-11-19,
600692,1993-11-19,
600693,1993-11-22,
600694,1993-11-22,
600695,1993-11-22,2022-06-14
600696,1993-12-06,
600697,1993-12-06,
600698,1993-12-06,
600699,1993-12-06,
600700,1996-04-30,2005-09-20
600701,1996-05-28,2021-04-30
600702,1996-05-24,
600703,1996-05-28,
600704,1996-06-06,
600705,1996-05-16,
600706,1996-05-16,
600707,1996-05-20,
600708,1996-06-06,
600709,1996-06-18,2003-05-23
600710,1996-07-01,
600711,1996-05-31,
600712,1996-06-26,
600713,1996-07-01,
600714,1996-06-06,
600715,1996-07-01,
600716,1996-07-02,
600717,1996-06-14,
600718,1996-06-18,
600719,1996-07-16,
600720,1996-07-16,
600721,1996-06-26,
600722,1996-06-26,
600723,1996-07-16,2021-10-22
600724,1996-07-16,
600725,1996-07-02,
600726,1996-07-01,
600727,1996-07-02,
600728,1996-07-16,
600729,1996-07-02,
600730,1996-07-26,
600731,1996-08-02,
600732,1996-08-16,
600733,1996-08-16,
600734,1996-08-08,
600735,1996-07-26,
600736,1996-08-15,
600737,1996-07-31,
600738,1996-08-02,
600739,1996-08-19,
600740,1996-08-08,
600741,1996-08-26,
600742,1996-08-26,
600743,1996-09-09,
600744,1996-09-05,
600745,1996-08-28,
600746,1996-09-18,
600747,1996-09-16,2019-12-12
600748,1996-09-25,
600749,1996-10-15,
600750,1996-09-23,
600751,1996-09-09,
600752,1996-09-25,2005-09-22
600753,1996-09-27,
600754,1996-10-11,
600755,1996-10-03,
600756,1996-09-23,
600757,1996-10-03,
600758,1996-10-29,
600759,1996-10-08,
600760,1996-10-11,
600761,1996-10-09,
600762,1996-10-25,2007-11-20
600763,1996-10-30,
600764,1996-11-04,
600765,1996-11-06,
600766,1996-10-28,
600767,1996-11-15,
600768,1996-11-11,
600769,1996-11-01,
600770,1996-11-20,
600771,1996-11-05,
600772,1996-11-04,2006-11-30
600773,1996-11-08,
600774,1996-11-08,
600775,1996-11-18,
600776,1996-11-26,
600777,1996-11-21,
600778,1996-12-03,
600779,1996-12-06,
600780,1996-12-05,
600781,1996-12-18,
600782,1996-12-25,
600783,1996-12-25,
600784,1996-12-25,
600785,1997-01-08,
600786,1996-12-27,2008-03-18
600787,1997-01-21,
600788,1996-12-30,2005-03-25
600789,1997-02-26,
600790,1997-02-28,
600791,1997-01-30,
600792,1997-01-23,
600793,1997-02-20,
600794,1997-03-06,
600795,1997-03-18,
600796,1997-04-08,
600797,1997-04-18,
600798,1997-04-23,
600799,1997-04-16,2005-12-31
600800,1993-12-06,
600801,1994-01-03,
600802,1994-01-03,
600803,1994-01-03,
600804,1994-01-03,
600805,1994-01-03,
600806,1994-01-03,2018-07-13
600807,1994-01-03,
600808,1994-01-06,
600809,1994-01-06,
600810,1994-01-06,
600811,1994-01-06,
600812,1994-01-14,
600813,1994-01-14,2002-09-16
600814,1994-01-14,
600815,1994-01-28,
600816,1994-01-28,
600817,1994-01-28,
600818,1994-01-28,
600819,1994-01-28,
600820,1994-01-28,
600821,1994-01-28,
600822,1994-02-04,
600823,1994-02-04,
600824,1994-02-04,
600825,1994-02-04,
600826,1994-02-04,
600827,1994-02-04,
600828,1994-02-24,
600829,1994-02-24,
600830,1994-02-24,
600831,1994-02-24,
600832,1994-02-24,2015-05-20
600833,1994-02-24,
600834,1994-02-24,
600835,1994-02-24,
600836,1994-02-24,
600837,1994-02-24,
600838,1994-02-24,
600839,1994-03-11,
600840,1994-03-11,2009-08-27
600841,1994-03-11,
600842,1994-03-11,2010-02-12
600843,1994-03-11,
600844,1994-03-11,
600845,1994-03-11,
600846,1994-03-11,
600847,1994-03-24,
600848,1994-03-24,
600849,1994-03-24,2010-03-04
600850,1994-03-24,
600851,1994-04-04,
600852,1994-04-04,2005-09-16
600853,1994-04-04,
600854,1994-04-25,
600855,1994-04-25,
600856,1994-04-25,2022-06-22
600857,1994-04-25,
600858,1994-05-06,
600859,1994-05-06,
600860,1994-05-06,
600861,1994-05-20,
600862,1994-05-20,
600863,1994-05-20,
600864,1994-08-09,
600865,1994-08-09,
600866,1994-08-18,
600867,1994-08-24,
600868,1994-09-12,
600869,1995-02-06,
600870,1995-02-28,2022-06-30
600871,1995-04-11,
600872,1995-01-24,
600873,1995-02-17,
600874,1995-06-30,
600875,1995-10-10,
600876,1995-10-31,
600877,1995-10-13,
600878,1995-10-13,2004-09-15
600879,1995-11-15,
600880,1995-11-15,
600881,1995-11-15,
600882,1995-12-06,
600883,1995-12-08,
600884,1996-01-30,
600885,1996-02-05,
600886,1996-01-18,
600887,1996-03-12,
600888,1996-02-15,
600889,1996-03-08,
600890,1996-03-18,2022-06-21
600891,1996-03-25,2021-05-12
600892,1996-03-15,
600893,1996-04-08,
600894,1996-03-28,
600895,1996-04-22,
600896,1996-05-03,2022-07-25
600897,1996-05-31,
600898,1996-04-18,
600899,1996-04-26,2005-09-21
600900,2003-11-18,
600901,2018-03-01,
600903,2017-11-07,
600905,2021-06-10,
600906,2021-05-07,
600908,2016-09-23,
600909,2016-12-06,
600916,2021-02-05,
600917,2014-09-30,
600918,2020-06-03,
600919,2016-08-02,
600926,2016-10-27,
600927,2021-12-23,
600928,2019-03-01,
600929,2018-03-26,
